,source,article_id,article_entropy,comment_entropy,average_entropy,article_sentence_count,comment_sentence_count,article_sentence_distribution,comment_sentence_distribution
304,nytimes,304,1.4559144372499686,2.2589451560714577,1.8574297966607132,61.0,495.0,"[0.   0.38 0.03 0.02 0.   0.   0.   0.   0.03 0.02 0.05 0.02 0.41 0.05
 0.  ]","[0.04 0.17 0.09 0.08 0.   0.06 0.   0.01 0.08 0.02 0.04 0.03 0.25 0.09
 0.03]"
1732,spiegel,112,1.2423808027135206,2.470092030411453,1.8562364165624867,26.0,8874.0,"[0.04 0.   0.   0.   0.   0.04 0.62 0.04 0.04 0.   0.04 0.19 0.   0.
 0.  ]","[0.02 0.03 0.05 0.03 0.   0.04 0.1  0.04 0.08 0.09 0.18 0.11 0.03 0.1
 0.09]"
216,nytimes,216,1.3820589649309387,2.3025806712629984,1.8423198180969687,29.0,695.0,"[0.62 0.   0.07 0.07 0.   0.   0.03 0.03 0.07 0.03 0.   0.   0.   0.
 0.07]","[0.24 0.01 0.06 0.11 0.   0.01 0.15 0.09 0.04 0.05 0.05 0.01 0.09 0.03
 0.06]"
1729,spiegel,109,1.5316410677211534,2.1524235149831688,1.8420322913521612,18.0,161.0,"[0.5  0.06 0.   0.06 0.   0.   0.06 0.   0.   0.   0.11 0.06 0.17 0.
 0.  ]","[0.24 0.01 0.06 0.11 0.   0.05 0.18 0.06 0.   0.05 0.01 0.   0.15 0.06
 0.04]"
1697,spiegel,77,1.7414217967246128,1.9393954633154435,1.8404086300200282,49.0,194.0,"[0.   0.02 0.2  0.02 0.   0.06 0.04 0.04 0.   0.02 0.04 0.47 0.04 0.04
 0.  ]","[0.01 0.02 0.04 0.06 0.   0.02 0.   0.05 0.1  0.11 0.03 0.45 0.04 0.03
 0.06]"
292,nytimes,292,1.6417347121875214,2.029481951836133,1.8356083320118273,11.0,65.0,"[0.36 0.   0.18 0.18 0.   0.   0.09 0.   0.09 0.09 0.   0.   0.   0.
 0.  ]","[0.23 0.   0.   0.23 0.   0.05 0.11 0.06 0.08 0.05 0.   0.   0.11 0.
 0.09]"
233,nytimes,233,1.3522093992338284,2.314534655705603,1.8333720274697156,12.0,86.0,"[0.08 0.33 0.   0.42 0.   0.   0.   0.   0.08 0.08 0.   0.   0.   0.
 0.  ]","[0.06 0.09 0.05 0.26 0.   0.05 0.03 0.05 0.15 0.02 0.   0.08 0.06 0.08
 0.02]"
1688,spiegel,68,1.3296613488547582,2.336671648383096,1.833166498618927,6.0,29.0,"[0.   0.17 0.   0.   0.   0.   0.   0.17 0.   0.   0.   0.   0.33 0.33
 0.  ]","[0.   0.14 0.   0.03 0.   0.03 0.03 0.07 0.1  0.03 0.1  0.17 0.14 0.07
 0.07]"
61,nytimes,61,1.6781036214449763,1.978140953295902,1.828122287370439,56.0,127.0,"[0.07 0.05 0.04 0.04 0.   0.07 0.02 0.   0.52 0.14 0.   0.02 0.02 0.
 0.02]","[0.05 0.01 0.08 0.04 0.01 0.2  0.   0.04 0.39 0.06 0.02 0.03 0.04 0.01
 0.02]"
133,nytimes,133,1.5076804684746046,2.1344923152097874,1.821086391842196,34.0,572.0,"[0.   0.18 0.06 0.47 0.   0.03 0.   0.   0.03 0.   0.06 0.   0.   0.18
 0.  ]","[0.08 0.01 0.01 0.38 0.   0.02 0.08 0.11 0.05 0.03 0.05 0.01 0.06 0.05
 0.07]"
35,nytimes,35,1.5663734603316575,2.0693766923974186,1.8178750763645382,19.0,74.0,"[0.05 0.   0.   0.32 0.   0.11 0.05 0.   0.   0.   0.   0.32 0.16 0.
 0.  ]","[0.03 0.07 0.03 0.11 0.   0.07 0.04 0.01 0.14 0.04 0.   0.34 0.12 0.01
 0.  ]"
226,nytimes,226,1.3437898946147142,2.2899727474286737,1.816881321021694,17.0,213.0,"[0.   0.   0.   0.53 0.   0.24 0.06 0.   0.06 0.   0.06 0.   0.06 0.
 0.  ]","[0.05 0.04 0.05 0.29 0.   0.04 0.15 0.11 0.08 0.02 0.03 0.01 0.04 0.04
 0.05]"
1667,spiegel,47,1.4770454048398876,2.117494034230825,1.7972697195353562,17.0,203.0,"[0.   0.12 0.06 0.   0.   0.   0.   0.   0.06 0.   0.41 0.29 0.   0.
 0.06]","[0.01 0.02 0.04 0.02 0.   0.02 0.05 0.   0.04 0.14 0.11 0.33 0.   0.07
 0.11]"
1713,spiegel,93,1.1537419427010902,2.431923518971481,1.7928327308362857,7.0,261.0,"[0.   0.   0.   0.14 0.   0.14 0.57 0.   0.14 0.   0.   0.   0.   0.
 0.  ]","[0.03 0.04 0.08 0.06 0.   0.05 0.19 0.02 0.08 0.06 0.04 0.18 0.05 0.07
 0.05]"
131,nytimes,131,1.4410172504955006,2.1241105948796744,1.7825639226875873,31.0,542.0,"[0.   0.   0.   0.03 0.   0.03 0.03 0.   0.48 0.   0.06 0.   0.29 0.03
 0.03]","[0.01 0.06 0.03 0.03 0.   0.13 0.02 0.01 0.34 0.03 0.1  0.02 0.13 0.05
 0.04]"
1710,spiegel,90,1.8090102842668667,1.7478680974667578,1.7784391908668122,17.0,7.0,"[0.   0.   0.12 0.12 0.   0.   0.   0.29 0.   0.06 0.18 0.   0.18 0.
 0.06]","[0.   0.14 0.   0.14 0.   0.   0.   0.   0.   0.   0.29 0.   0.14 0.14
 0.14]"
302,nytimes,302,1.4613509177819857,2.0831450567839043,1.7722479872829449,42.0,103.0,"[0.24 0.1  0.   0.17 0.   0.   0.   0.   0.   0.   0.05 0.   0.43 0.02
 0.  ]","[0.1  0.1  0.1  0.35 0.   0.04 0.02 0.03 0.08 0.01 0.05 0.   0.12 0.01
 0.01]"
76,nytimes,76,1.297295830625819,2.236632005676436,1.7669639181511276,15.0,373.0,"[0.   0.07 0.   0.6  0.   0.13 0.   0.07 0.07 0.   0.07 0.   0.   0.
 0.  ]","[0.05 0.02 0.07 0.29 0.   0.04 0.05 0.11 0.15 0.04 0.08 0.   0.02 0.03
 0.05]"
314,nytimes,314,1.244016695792894,2.287362467284407,1.7656895815386506,16.0,400.0,"[0.19 0.   0.   0.06 0.   0.   0.12 0.06 0.   0.   0.   0.   0.56 0.
 0.  ]","[0.11 0.01 0.03 0.19 0.   0.02 0.06 0.11 0.06 0.03 0.02 0.04 0.22 0.02
 0.09]"
264,nytimes,264,1.1389488643790917,2.38821753344202,1.7635831989105557,24.0,769.0,"[0.   0.   0.04 0.08 0.   0.   0.62 0.08 0.   0.   0.17 0.   0.   0.
 0.  ]","[0.04 0.02 0.07 0.07 0.   0.03 0.25 0.12 0.1  0.03 0.1  0.04 0.06 0.04
 0.04]"
161,nytimes,161,1.277034259466139,2.2471679575904187,1.7621011085282787,7.0,150.0,"[0.   0.   0.14 0.   0.   0.29 0.   0.   0.43 0.   0.   0.   0.14 0.
 0.  ]","[0.04 0.12 0.15 0.03 0.   0.13 0.   0.01 0.24 0.03 0.05 0.03 0.11 0.05
 0.03]"
1663,spiegel,43,1.5929942001694297,1.9206985975534092,1.7568463988614194,34.0,88.0,"[0.18 0.   0.15 0.   0.   0.   0.15 0.   0.   0.   0.12 0.03 0.38 0.
 0.  ]","[0.07 0.01 0.15 0.   0.   0.   0.22 0.01 0.01 0.01 0.08 0.02 0.32 0.01
 0.09]"
639,quora,335,1.8937882323911377,1.6094379124341005,1.751613072412619,11.0,5.0,"[0.18 0.   0.09 0.   0.   0.18 0.09 0.   0.09 0.   0.   0.18 0.18 0.
 0.  ]",[0.  0.  0.2 0.  0.  0.  0.  0.  0.2 0.2 0.  0.  0.2 0.  0.2]
144,nytimes,144,1.5576572015362982,1.937607059849538,1.7476321306929181,24.0,152.0,"[0.   0.04 0.   0.   0.   0.08 0.   0.04 0.54 0.   0.04 0.   0.08 0.08
 0.08]","[0.01 0.16 0.06 0.02 0.   0.09 0.   0.02 0.4  0.03 0.01 0.01 0.11 0.07
 0.03]"
164,nytimes,164,1.2790075192745578,2.209651999719056,1.7443297594968068,19.0,62.0,"[0.11 0.05 0.37 0.   0.   0.   0.   0.05 0.   0.   0.   0.   0.42 0.
 0.  ]","[0.11 0.03 0.24 0.08 0.   0.05 0.02 0.08 0.05 0.1  0.02 0.   0.19 0.02
 0.02]"
189,nytimes,189,1.3321790402101223,2.1511389931512532,1.7416590166806878,5.0,123.0,[0.2 0.2 0.  0.4 0.  0.  0.2 0.  0.  0.  0.  0.  0.  0.  0. ],"[0.05 0.   0.04 0.33 0.   0.04 0.06 0.1  0.17 0.06 0.02 0.03 0.07 0.01
 0.02]"
284,nytimes,284,1.4184836619456567,2.0578062021154677,1.7381449320305622,10.0,79.0,[0.1 0.  0.  0.1 0.  0.  0.  0.  0.3 0.  0.1 0.  0.4 0.  0. ],"[0.08 0.01 0.1  0.14 0.   0.   0.04 0.05 0.08 0.04 0.   0.03 0.37 0.03
 0.05]"
180,nytimes,180,1.162225544921092,2.2958964609464263,1.7290610029337592,11.0,223.0,"[0.   0.   0.09 0.36 0.   0.   0.   0.09 0.   0.   0.   0.   0.45 0.
 0.  ]","[0.09 0.01 0.04 0.16 0.   0.02 0.05 0.07 0.1  0.02 0.1  0.01 0.24 0.03
 0.06]"
69,nytimes,69,1.230952777807888,2.2210231226393957,1.725987950223642,62.0,63.0,"[0.   0.08 0.48 0.   0.   0.   0.02 0.   0.   0.   0.34 0.02 0.06 0.
 0.  ]","[0.03 0.16 0.08 0.06 0.   0.   0.   0.   0.11 0.06 0.1  0.14 0.14 0.
 0.11]"
252,nytimes,252,1.3522093992338284,2.0903367802457242,1.7212730897397763,12.0,102.0,"[0.   0.33 0.   0.42 0.   0.   0.   0.   0.08 0.   0.   0.08 0.08 0.
 0.  ]","[0.02 0.18 0.06 0.2  0.   0.   0.01 0.   0.13 0.04 0.   0.03 0.14 0.18
 0.03]"
122,nytimes,122,1.4021341434685204,2.0333685315441676,1.717751337506344,39.0,345.0,"[0.   0.46 0.05 0.   0.   0.18 0.   0.03 0.23 0.   0.05 0.   0.   0.
 0.  ]","[0.   0.05 0.07 0.07 0.   0.32 0.02 0.01 0.26 0.06 0.02 0.01 0.02 0.06
 0.04]"
489,quora,174,1.1490596969706202,2.24897736852487,1.6990185327477452,9.0,40.0,"[0.   0.   0.   0.11 0.   0.   0.   0.22 0.11 0.   0.   0.   0.   0.
 0.56]","[0.05 0.   0.05 0.05 0.   0.   0.12 0.1  0.25 0.02 0.08 0.02 0.05 0.05
 0.15]"
1717,spiegel,97,1.3947427189662938,1.9912865379178633,1.6930146284420786,28.0,65.0,"[0.   0.11 0.11 0.11 0.   0.   0.   0.   0.   0.   0.04 0.04 0.57 0.04
 0.  ]","[0.   0.   0.09 0.08 0.   0.08 0.06 0.02 0.06 0.02 0.03 0.02 0.42 0.08
 0.06]"
1661,spiegel,41,0.9743147528693494,2.3741360772981457,1.6742254150837477,8.0,272.0,"[0.   0.   0.   0.38 0.   0.   0.   0.   0.   0.   0.12 0.   0.5  0.
 0.  ]","[0.02 0.03 0.04 0.24 0.   0.03 0.02 0.13 0.06 0.06 0.04 0.07 0.12 0.09
 0.06]"
16,nytimes,16,1.1682824501765625,2.1518365915480846,1.6600595208623234,20.0,145.0,[0.3 0.  0.  0.1 0.  0.  0.1 0.5 0.  0.  0.  0.  0.  0.  0. ],"[0.27 0.01 0.01 0.08 0.   0.01 0.08 0.19 0.06 0.01 0.06 0.01 0.14 0.02
 0.03]"
925,quora,667,1.3321790402101223,1.979204517434325,1.6556917788222236,5.0,12.0,[0.2 0.  0.  0.  0.  0.  0.  0.2 0.4 0.  0.  0.  0.2 0.  0. ],"[0.17 0.08 0.   0.08 0.   0.17 0.25 0.   0.08 0.08 0.08 0.   0.   0.
 0.  ]"
1723,spiegel,103,0.9404479886553264,2.3612331126421138,1.65084055064872,10.0,150.0,[0.  0.  0.  0.1 0.  0.  0.  0.  0.1 0.  0.  0.  0.7 0.1 0. ],"[0.14 0.02 0.03 0.08 0.   0.03 0.08 0.06 0.01 0.08 0.03 0.03 0.23 0.06
 0.11]"
1675,spiegel,55,1.330295900924286,1.958028822168139,1.6441623615462126,28.0,164.0,"[0.   0.   0.04 0.   0.   0.   0.   0.   0.   0.   0.21 0.54 0.04 0.11
 0.07]","[0.   0.01 0.13 0.   0.   0.03 0.01 0.   0.04 0.05 0.1  0.35 0.13 0.12
 0.02]"
1703,spiegel,83,1.0114042647073518,2.273473604133041,1.6424389344201964,6.0,165.0,"[0.   0.   0.   0.17 0.   0.   0.5  0.   0.   0.   0.   0.33 0.   0.
 0.  ]","[0.05 0.   0.08 0.06 0.02 0.01 0.18 0.02 0.02 0.09 0.09 0.25 0.02 0.05
 0.05]"
1671,spiegel,51,1.0986122886681096,2.1474174543151285,1.623014871491619,3.0,30.0,"[0.   0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.33 0.33 0.
 0.  ]","[0.07 0.   0.07 0.1  0.   0.03 0.   0.   0.   0.07 0.27 0.1  0.1  0.07
 0.13]"
1759,spiegel,139,1.4708084763221114,1.7582428597165525,1.6145256680193318,10.0,17.0,[0.4 0.  0.  0.1 0.  0.1 0.2 0.  0.  0.  0.  0.  0.2 0.  0. ],"[0.29 0.   0.18 0.12 0.   0.   0.24 0.06 0.   0.06 0.   0.   0.   0.
 0.06]"
87,nytimes,87,1.4708084763221114,1.7501078362516544,1.610458156286883,10.0,141.0,[0.1 0.  0.  0.2 0.  0.4 0.1 0.  0.2 0.  0.  0.  0.  0.  0. ],"[0.06 0.08 0.01 0.02 0.   0.52 0.04 0.04 0.1  0.03 0.   0.   0.03 0.01
 0.04]"
247,nytimes,247,1.4036552146388106,1.802571037275757,1.6031131259572837,50.0,24.0,"[0.   0.52 0.2  0.02 0.   0.08 0.   0.   0.12 0.02 0.   0.   0.   0.04
 0.  ]","[0.   0.29 0.04 0.12 0.   0.21 0.04 0.04 0.21 0.   0.   0.   0.   0.04
 0.  ]"
183,nytimes,183,0.9911388966130941,2.210102011850635,1.6006204542318647,14.0,140.0,"[0.   0.   0.07 0.   0.   0.   0.   0.   0.64 0.   0.   0.   0.21 0.
 0.07]","[0.07 0.13 0.06 0.04 0.   0.16 0.01 0.05 0.29 0.02 0.01 0.03 0.06 0.02
 0.03]"
167,nytimes,167,1.4739755418092921,1.7177596877227548,1.5958676147660236,52.0,937.0,"[0.   0.48 0.17 0.   0.   0.19 0.   0.   0.08 0.   0.   0.02 0.02 0.02
 0.02]","[0.   0.49 0.08 0.01 0.   0.15 0.   0.   0.11 0.03 0.02 0.01 0.01 0.06
 0.03]"
1406,quora,1227,1.0986122886681096,2.088952058853361,1.5937821737607354,3.0,61.0,"[0.33 0.   0.33 0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]","[0.13 0.07 0.   0.21 0.   0.03 0.   0.1  0.23 0.05 0.   0.   0.05 0.03
 0.1 ]"
188,nytimes,188,1.1935496040981333,1.9918503202855333,1.5926999621918334,10.0,64.0,[0.  0.1 0.  0.4 0.  0.4 0.  0.  0.  0.  0.  0.  0.1 0.  0. ],"[0.02 0.   0.05 0.34 0.   0.2  0.06 0.03 0.09 0.08 0.   0.   0.06 0.03
 0.03]"
186,nytimes,186,1.2026716146901502,1.963370309802438,1.583020962246294,35.0,48.0,"[0.11 0.   0.09 0.   0.   0.   0.   0.03 0.03 0.   0.   0.   0.66 0.06
 0.03]","[0.1  0.   0.12 0.12 0.   0.   0.02 0.08 0.   0.02 0.04 0.   0.35 0.08
 0.04]"
686,quora,386,1.0986122886681096,2.063050249167526,1.5808312689178179,3.0,30.0,"[0.   0.   0.   0.33 0.   0.   0.   0.   0.33 0.   0.   0.   0.   0.33
 0.  ]","[0.   0.13 0.03 0.07 0.   0.1  0.   0.03 0.2  0.23 0.   0.03 0.   0.13
 0.03]"
1701,spiegel,81,0.796311640173813,2.3621334946975208,1.5792225674356668,7.0,403.0,"[0.   0.   0.   0.   0.   0.14 0.14 0.   0.   0.   0.   0.71 0.   0.
 0.  ]","[0.   0.03 0.03 0.01 0.   0.08 0.08 0.04 0.06 0.08 0.15 0.22 0.03 0.1
 0.07]"
642,quora,338,1.5498260458782016,1.602385237975909,1.5761056419270552,7.0,54.0,"[0.   0.   0.14 0.   0.   0.   0.   0.29 0.   0.   0.14 0.   0.29 0.14
 0.  ]","[0.   0.   0.13 0.   0.   0.   0.   0.22 0.   0.02 0.02 0.   0.39 0.11
 0.11]"
134,nytimes,134,1.103432909638192,2.0450312117799108,1.5742320607090514,16.0,323.0,"[0.25 0.   0.   0.56 0.   0.   0.   0.   0.12 0.   0.   0.   0.06 0.
 0.  ]","[0.11 0.01 0.01 0.38 0.   0.03 0.09 0.12 0.06 0.02 0.01 0.01 0.03 0.04
 0.07]"
1184,quora,961,1.0986122886681096,2.0471285154687853,1.5728704020684474,3.0,57.0,"[0.   0.   0.   0.33 0.   0.   0.33 0.   0.   0.33 0.   0.   0.   0.
 0.  ]","[0.32 0.02 0.11 0.07 0.   0.19 0.05 0.   0.   0.04 0.02 0.   0.05 0.07
 0.07]"
74,nytimes,74,1.3187057823122428,1.8252468018297339,1.5719762920709883,37.0,103.0,"[0.03 0.27 0.03 0.   0.   0.46 0.   0.   0.19 0.   0.   0.   0.   0.
 0.03]","[0.01 0.05 0.04 0.03 0.   0.36 0.04 0.   0.29 0.04 0.02 0.07 0.   0.
 0.06]"
1352,quora,1163,0.6931471805599453,2.433866178257546,1.5635066794087458,2.0,157.0,[0.  0.  0.5 0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.1  0.06 0.06 0.2  0.   0.06 0.07 0.05 0.14 0.06 0.01 0.08 0.03 0.03
 0.05]"
99,nytimes,99,1.0114042647073518,2.104123542911886,1.557763903809619,6.0,253.0,"[0.5  0.   0.   0.33 0.   0.17 0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]","[0.28 0.01 0.02 0.09 0.   0.18 0.16 0.03 0.1  0.04 0.01 0.   0.02 0.01
 0.06]"
468,quora,152,1.0986122886681096,2.013567958810589,1.5560901237393492,3.0,44.0,"[0.   0.   0.   0.   0.   0.   0.33 0.   0.33 0.   0.   0.   0.   0.33
 0.  ]","[0.32 0.   0.02 0.14 0.   0.   0.11 0.02 0.05 0.07 0.   0.   0.05 0.11
 0.11]"
854,quora,584,1.3321790402101223,1.7731058914351232,1.5526424658226228,5.0,17.0,[0.2 0.  0.2 0.  0.  0.  0.  0.  0.4 0.2 0.  0.  0.  0.  0. ],"[0.06 0.   0.24 0.24 0.   0.   0.   0.06 0.   0.06 0.   0.   0.   0.12
 0.24]"
483,quora,168,1.0986122886681096,1.9933871401266303,1.5459997143973698,3.0,109.0,"[0.33 0.   0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.33 0.
 0.  ]","[0.15 0.   0.03 0.14 0.   0.01 0.02 0.02 0.08 0.01 0.01 0.02 0.28 0.21
 0.03]"
1681,spiegel,61,1.212337955158135,1.8781698675266831,1.545253911342409,29.0,265.0,"[0.   0.   0.07 0.   0.   0.   0.   0.   0.   0.03 0.45 0.   0.38 0.
 0.07]","[0.03 0.02 0.08 0.   0.   0.02 0.   0.02 0.01 0.05 0.16 0.03 0.41 0.15
 0.03]"
894,quora,630,1.6094379124341005,1.4708084763221114,1.540123194378106,5.0,10.0,[0.  0.2 0.  0.2 0.  0.2 0.2 0.  0.  0.  0.  0.  0.  0.2 0. ],[0.  0.1 0.  0.4 0.  0.1 0.  0.  0.2 0.  0.  0.  0.  0.2 0. ]
395,quora,73,0.6365141682948128,2.4385806591909374,1.537547413742875,6.0,406.0,"[0.67 0.   0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]","[0.07 0.09 0.07 0.18 0.   0.03 0.03 0.02 0.13 0.04 0.02 0.05 0.13 0.06
 0.09]"
1166,quora,942,1.0986122886681096,1.9307993395350334,1.5147058141015715,3.0,23.0,"[0.   0.   0.   0.33 0.   0.33 0.   0.   0.   0.   0.   0.33 0.   0.
 0.  ]","[0.   0.   0.13 0.17 0.   0.22 0.09 0.   0.22 0.04 0.   0.09 0.   0.
 0.04]"
1738,spiegel,118,0.9184277849930975,2.1016085988684083,1.510018191930753,12.0,279.0,"[0.   0.   0.   0.   0.   0.   0.   0.   0.   0.08 0.5  0.   0.42 0.
 0.  ]","[0.06 0.01 0.08 0.01 0.   0.   0.   0.03 0.02 0.07 0.16 0.09 0.33 0.06
 0.08]"
768,quora,479,1.0397207708399179,1.9792045174343238,1.5094626441371208,4.0,12.0,"[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.   0.25 0.   0.   0.5
 0.  ]","[0.   0.   0.17 0.   0.   0.   0.08 0.25 0.08 0.08 0.08 0.   0.   0.08
 0.17]"
522,quora,209,1.3862943611198906,1.6300005591616535,1.508147460140772,4.0,17.0,"[0.   0.   0.25 0.25 0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.25
 0.  ]","[0.   0.   0.24 0.12 0.   0.35 0.   0.   0.12 0.   0.   0.   0.   0.06
 0.12]"
433,quora,113,0.6931471805599453,2.322910426690691,1.5080288036253182,2.0,56.0,[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0. ],"[0.25 0.05 0.05 0.14 0.   0.04 0.02 0.05 0.05 0.07 0.   0.02 0.09 0.07
 0.09]"
903,quora,640,1.3862943611198906,1.626020692420754,1.5061575267703224,4.0,13.0,"[0.   0.25 0.   0.   0.   0.   0.   0.25 0.25 0.   0.   0.25 0.   0.
 0.  ]","[0.08 0.   0.   0.   0.   0.   0.15 0.15 0.08 0.   0.   0.38 0.   0.
 0.15]"
1307,quora,1110,0.6931471805599453,2.3145181170532023,1.5038326488065739,2.0,146.0,[0.  0.  0.  0.5 0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0. ],"[0.02 0.02 0.03 0.24 0.   0.14 0.11 0.03 0.11 0.05 0.02 0.1  0.06 0.01
 0.06]"
86,nytimes,86,1.37887903235492,1.6183546652716239,1.4986168488132718,46.0,167.0,"[0.   0.57 0.17 0.   0.   0.07 0.02 0.   0.   0.02 0.   0.02 0.   0.11
 0.02]","[0.   0.51 0.16 0.01 0.   0.05 0.   0.   0.08 0.02 0.04 0.01 0.01 0.08
 0.04]"
3,nytimes,3,0.6931471805599453,2.27430051218073,1.4837238463703377,10.0,129.0,[0.5 0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.17 0.1  0.04 0.24 0.   0.11 0.08 0.02 0.07 0.02 0.02 0.03 0.08 0.01
 0.02]"
450,quora,130,1.0986122886681096,1.8618840880566712,1.4802481883623904,6.0,104.0,"[0.   0.33 0.   0.   0.   0.   0.   0.   0.33 0.   0.   0.   0.33 0.
 0.  ]","[0.01 0.21 0.   0.05 0.   0.03 0.   0.01 0.38 0.02 0.08 0.   0.08 0.05
 0.09]"
102,nytimes,102,1.4492703365665431,1.500219799010905,1.474745067788724,68.0,183.0,"[0.   0.54 0.12 0.   0.   0.12 0.   0.   0.   0.01 0.01 0.09 0.01 0.09
 0.  ]","[0.01 0.6  0.11 0.01 0.01 0.1  0.   0.   0.03 0.03 0.01 0.03 0.01 0.03
 0.03]"
618,quora,313,1.162225544921092,1.7690361613040133,1.4656308531125526,11.0,18.0,"[0.45 0.   0.09 0.09 0.   0.   0.   0.   0.   0.   0.   0.   0.36 0.
 0.  ]","[0.28 0.   0.06 0.11 0.   0.   0.06 0.   0.06 0.06 0.   0.   0.33 0.
 0.06]"
177,nytimes,177,1.028181455698951,1.9026520593290923,1.4654167575140216,30.0,405.0,"[0.   0.33 0.   0.   0.   0.   0.   0.03 0.57 0.   0.   0.   0.   0.03
 0.03]","[0.   0.14 0.04 0.   0.   0.18 0.   0.05 0.39 0.02 0.02 0.01 0.03 0.07
 0.04]"
1673,spiegel,53,0.6365141682948128,2.2890678798163733,1.462791024055593,6.0,138.0,"[0.   0.   0.   0.   0.   0.33 0.   0.   0.   0.   0.   0.67 0.   0.
 0.  ]","[0.01 0.04 0.02 0.03 0.   0.12 0.01 0.03 0.07 0.16 0.07 0.22 0.01 0.12
 0.08]"
398,quora,76,0.6931471805599453,2.206509719214923,1.449828449887434,2.0,100.0,[0.5 0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0. ],"[0.29 0.06 0.07 0.04 0.   0.07 0.02 0.09 0.19 0.04 0.03 0.   0.03 0.02
 0.05]"
374,quora,51,0.6931471805599453,2.179052373148931,1.4360997768544381,2.0,163.0,[0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.5],"[0.13 0.01 0.03 0.27 0.   0.05 0.04 0.03 0.16 0.02 0.   0.02 0.12 0.02
 0.09]"
273,nytimes,273,1.22260219435953,1.642748717470215,1.4326754559148724,22.0,285.0,"[0.   0.64 0.09 0.05 0.   0.   0.   0.   0.09 0.   0.05 0.   0.   0.09
 0.  ]","[0.   0.48 0.18 0.   0.   0.01 0.   0.02 0.02 0.03 0.07 0.   0.02 0.13
 0.02]"
53,nytimes,53,0.6931471805599453,2.168329828077455,1.4307385043187002,2.0,112.0,[0.  0.  0.5 0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.04 0.12 0.02 0.26 0.   0.01 0.01 0.02 0.06 0.07 0.04 0.   0.2  0.1
 0.06]"
9,nytimes,9,0.6931471805599453,2.165807499003469,1.429477339781707,2.0,78.0,[0.  0.  0.5 0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.13 0.05 0.03 0.31 0.   0.04 0.05 0.04 0.15 0.03 0.01 0.   0.1  0.04
 0.03]"
262,nytimes,262,1.0296530140645737,1.8241651705212558,1.4269090922929148,10.0,56.0,[0.  0.  0.  0.3 0.  0.2 0.  0.  0.5 0.  0.  0.  0.  0.  0. ],"[0.04 0.02 0.02 0.34 0.   0.21 0.02 0.02 0.23 0.04 0.   0.02 0.04 0.
 0.02]"
490,quora,175,0.6931471805599453,2.157053174774441,1.4251001776671932,2.0,47.0,[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0. ],"[0.   0.17 0.09 0.06 0.   0.21 0.   0.04 0.11 0.11 0.   0.   0.02 0.11
 0.09]"
414,quora,93,0.6365141682948128,2.2108960875167027,1.4237051279057578,3.0,148.0,"[0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.67 0.
 0.33]","[0.1  0.01 0.09 0.04 0.   0.01 0.05 0.02 0.06 0.05 0.13 0.01 0.32 0.06
 0.03]"
589,quora,283,0.6931471805599453,2.1457875920723533,1.4194673863161493,2.0,48.0,[0.  0.  0.  0.5 0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.04 0.02 0.04 0.06 0.   0.29 0.15 0.06 0.12 0.04 0.   0.12 0.02 0.02
 0.  ]"
546,quora,236,0.6365141682948128,2.2023871488615985,1.4194506585782056,3.0,53.0,"[0.   0.   0.   0.67 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.33
 0.  ]","[0.08 0.   0.06 0.21 0.   0.25 0.11 0.04 0.04 0.06 0.   0.08 0.04 0.02
 0.04]"
372,quora,49,0.9556998911125343,1.88257388795224,1.4191368895323873,7.0,50.0,"[0.   0.   0.   0.   0.   0.   0.   0.   0.29 0.   0.   0.   0.57 0.
 0.14]","[0.06 0.   0.   0.04 0.   0.04 0.   0.06 0.24 0.02 0.   0.   0.3  0.1
 0.14]"
514,quora,201,1.0397207708399179,1.793507030267582,1.41661390055375,4.0,36.0,"[0.   0.   0.   0.25 0.   0.5  0.   0.   0.   0.25 0.   0.   0.   0.
 0.  ]","[0.   0.14 0.   0.06 0.   0.42 0.   0.   0.08 0.11 0.   0.11 0.03 0.03
 0.03]"
